Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5Hh2VJj7bOWGsN0Jw6smwt,"Two Faced","Two Faced","Linkin Park",2024-11-13,183584,63,false,,2025-08-10T10:56:18Z,"ню-метал,реп-метал,рок,альтернативний метал","Warner Records",0.51,0.945,1,-5.405,1,0.0807,0.000658,0.0000048,0.0413,0.323,91.906,4
spotify:track:19KlZwqlT3fguP2BeHF1Q1,"Disease","Disease","Lady Gaga",2024-10-25,229997,72,false,,2025-08-10T10:48:33Z,"арт-поп,поп","Interscope Records",0.562,0.917,11,-2.768,0,0.117,0.0513,0,0.488,0.501,100.987,4
spotify:track:2eXRgdwREO1B8jt5k2n2cW,"Either","Either","Tiny Habits",2025-07-18,190630,56,false,,2025-08-10T09:17:36Z,"","Mom+Pop",0.598,0.681,3,-5.983,1,0.0519,0.581,0.00000835,0.278,0.796,92.966,4
spotify:track:6TorufIR9E06RXo3VhZaae,"Figure You Out","DECIDE","Djo",2022-09-16,184314,57,false,,2025-08-09T19:53:48Z,"","Djo",0.745,0.645,7,-8.136,0,0.0564,0.155,0.00111,0.199,0.299,117.012,4
spotify:track:3SklKgQqgCq97dyufR7MX6,"Shake Hands With Beef - extended version","They Can't All Be Zingers","Primus",2006-01-01,263840,33,false,,2025-08-05T15:33:55Z,"фанк-рок,альтернативний метал,альтернативний рок,ню-метал","Interscope",0.785,0.801,4,-7.27,0,0.0732,0.149,0.352,0.252,0.785,96.832,4
spotify:track:7oWGcQfpSXUL8c61p6ycrh,"Wish You Were Dead","This Wasn't Meant For You Anyway","Lola Young",2024-06-21,194066,67,true,,2025-08-05T15:30:07Z,"","Universal-Island Records Ltd.",0.43,0.827,0,-2.961,0,0.0784,0.0938,0.0000065,0.148,0.467,152.055,4
spotify:track:22MPIMPsoi0vd46wsbpzfE,"Jesus Freak Lighter","Jesus Freak Lighter","Blood Orange",2022-09-08,152380,56,false,,2025-08-05T04:23:16Z,"арт-поп","Not specified",0.641,0.917,1,-9.749,1,0.0347,0.202,0.84,0.17,0.14,113.401,4
spotify:track:4icnlpI5IbZcRO9mpixVVW,"Where You Are (feat. WILLOW)","Where you are (feat. WILLOW)","PinkPantheress,WILLOW",2022-04-22,153706,57,true,,2025-08-04T04:21:54Z,"бедрум поп","Parlophone UK",0.689,0.872,0,-4.786,1,0.0477,0.0965,0.000498,0.117,0.362,134.994,4
spotify:track:6iFyqEGGCqaYzuKYWM4JAd,"a good man with a broken heart","a good man with a broken heart","LoVibe.",2025-05-12,118695,72,false,,2025-08-03T07:09:01Z,"","LoVibe.",0.811,0.599,0,-5.545,1,0.113,0.395,0.824,0.102,0.0539,91.802,4
spotify:track:2dsdu9EO0u8Qle8Anj4HaT,"Ой говорила чиста вода","Бриллианты","ВІА Гра",2005-01-01,234200,31,false,,2025-08-02T13:54:07Z,"","Первое музыкальное Издательство",0.505,0.889,9,-4.425,0,0.0468,0.135,0.00000118,0.363,0.719,94.985,4
spotify:track:4kiVGEOrzWmEUCxXU21rtN,"John The Fisherman","They Can't All Be Zingers","Primus",2006-01-01,216733,59,false,,2025-07-31T18:17:11Z,"фанк-рок,альтернативний метал,альтернативний рок,ню-метал","Interscope",0.604,0.948,7,-3.093,1,0.0595,0.000816,0.00714,0.0446,0.861,115.132,4
